Student_ID,First_Name,Last_Name,Department,Course,Group,Semester,Score,Grade,Performance_Status,Email,Attendance,Ranking
20521,Michael,Taylor,Networks,Network Lab,B,1,37,F,Poor,michael.taylor@auca.ac.rw,74,34
20522,David,Brown,Information Management,Databases,C,2,48,F,Poor,david.brown@auca.ac.rw,76,25
20523,Mark,Smith,Information Management,Databases,A,1,63,C,Average,mark.smith@auca.ac.rw,69,26
20524,Kevin,Moore,Networks,Network Lab,B,2,47,F,Poor,kevin.moore@auca.ac.rw,83,22
20525,Paul,Miller,Software Engineering,Web Development,A,2,96,A,Excellent,paul.miller@auca.ac.rw,75,3
20526,Christine,Anderson,Networks,Network Lab,A,2,47,F,Poor,christine.anderson@auca.ac.rw,76,22
20527,Julia,Thomas,Networks,Network Lab,B,2,83,B,Good,julia.thomas@auca.ac.rw,99,7
20528,Anna,Anderson,Software Engineering,Web Development,B,2,98,A,Excellent,anna.anderson@auca.ac.rw,100,2
20529,Peter,Moore,Networks,Computer Networks,A,2,42,F,Poor,peter.moore@auca.ac.rw,80,28
20530,John,Taylor,Information Management,Data Analytics,C,1,73,B,Good,john.taylor@auca.ac.rw,88,13
20531,Christine,Wilson,Networks,Computer Networks,B,1,79,B,Good,christine.wilson@auca.ac.rw,80,14
20532,Julia,Miller,Networks,Cyber Security,C,1,56,C,Average,julia.miller@auca.ac.rw,98,25
20533,Michael,Thompson,Networks,Network Lab,B,1,67,C,Average,michael.thompson@auca.ac.rw,92,18
20534,Paul,Lewis,Networks,Computer Networks,B,2,34,F,Poor,paul.lewis@auca.ac.rw,79,32
20535,John,Wilson,Information Management,Databases,C,2,60,C,Average,john.wilson@auca.ac.rw,96,17
20536,Peter,Anderson,Networks,Network Lab,A,2,54,C,Average,peter.anderson@auca.ac.rw,74,19
20537,Daniel,Davis,Information Management,Databases,A,1,75,B,Good,daniel.davis@auca.ac.rw,76,17
20538,Sarah,Wilson,Information Management,Data Analytics,A,1,77,B,Good,sarah.wilson@auca.ac.rw,79,11
20539,Diana,Smith,Networks,Network Lab,B,2,90,A,Excellent,diana.smith@auca.ac.rw,85,5
20540,James,Jackson,Networks,Network Lab,B,1,56,C,Average,james.jackson@auca.ac.rw,81,24
20541,Peter,Brown,Software Engineering,Programming,A,1,44,F,Poor,peter.brown@auca.ac.rw,100,36
20542,Robert,Jackson,Information Management,Data Analytics,B,1,58,C,Average,robert.jackson@auca.ac.rw,82,19
20543,Julia,Jackson,Information Management,Information Systems,C,2,72,B,Good,julia.jackson@auca.ac.rw,79,13
20544,Diana,Lewis,Software Engineering,Programming,B,1,31,F,Poor,diana.lewis@auca.ac.rw,89,42
20545,Robert,Williams,Networks,Computer Networks,B,1,79,B,Good,robert.williams@auca.ac.rw,62,14
20546,Paul,Brown,Information Management,Databases,C,2,89,A,Excellent,paul.brown@auca.ac.rw,99,6
20547,Emily,Lewis,Information Management,Data Analytics,B,2,86,A,Excellent,emily.lewis@auca.ac.rw,78,10
20548,Sarah,Jones,Information Management,Information Systems,C,1,65,C,Average,sarah.jones@auca.ac.rw,84,21
20549,David,Anderson,Software Engineering,Web Development,A,1,82,B,Good,david.anderson@auca.ac.rw,73,10
20550,Julia,Davis,Networks,Network Lab,C,1,30,F,Poor,julia.davis@auca.ac.rw,79,39
20551,Anna,Thompson,Information Management,Information Systems,B,2,55,C,Average,anna.thompson@auca.ac.rw,83,23
20552,James,Jones,Networks,Cyber Security,B,2,98,A,Excellent,james.jones@auca.ac.rw,96,1
20553,Christine,Moore,Information Management,Information Systems,C,1,53,C,Average,christine.moore@auca.ac.rw,82,28
20554,James,Johnson,Software Engineering,Software Engineering,C,2,47,F,Poor,james.johnson@auca.ac.rw,79,31
20555,John,Smith,Software Engineering,Web Development,C,1,69,C,Average,john.smith@auca.ac.rw,94,16
20556,Paul,Harris,Networks,Network Lab,C,1,65,C,Average,paul.harris@auca.ac.rw,68,19
20557,Christine,Miller,Information Management,Information Systems,A,2,77,B,Good,christine.miller@auca.ac.rw,71,10
20558,Robert,Brown,Information Management,Information Systems,B,2,91,A,Excellent,robert.brown@auca.ac.rw,62,4
20559,Julia,Taylor,Networks,Computer Networks,A,1,30,F,Poor,julia.taylor@auca.ac.rw,82,43
20560,Emily,Moore,Information Management,Information Systems,B,1,53,C,Average,emily.moore@auca.ac.rw,96,28
20561,Daniel,Brown,Software Engineering,Web Development,C,2,78,B,Good,daniel.brown@auca.ac.rw,90,12
20562,Emily,Davis,Networks,Cyber Security,C,1,84,B,Good,emily.davis@auca.ac.rw,85,11
20563,Anna,Martin,Software Engineering,Software Engineering,B,1,74,B,Good,anna.martin@auca.ac.rw,74,17
20564,Daniel,Harris,Information Management,Databases,A,2,73,B,Good,daniel.harris@auca.ac.rw,95,11
20565,Kevin,Johnson,Information Management,Information Systems,B,1,100,A,Excellent,kevin.johnson@auca.ac.rw,98,1
20566,Daniel,Jackson,Software Engineering,Web Development,C,1,35,F,Poor,daniel.jackson@auca.ac.rw,80,36
20567,Emily,White,Networks,Cyber Security,A,2,63,C,Average,emily.white@auca.ac.rw,71,20
20568,Anna,Williams,Information Management,Data Analytics,B,2,30,F,Poor,anna.williams@auca.ac.rw,72,48
20569,John,Davis,Networks,Computer Networks,B,2,67,C,Average,john.davis@auca.ac.rw,97,14
20570,Peter,Martin,Software Engineering,Software Engineering,B,1,47,F,Poor,peter.martin@auca.ac.rw,92,31
20571,Diana,Thomas,Information Management,Databases,B,1,57,C,Average,diana.thomas@auca.ac.rw,60,31
20572,John,Martin,Software Engineering,Programming,C,1,82,B,Good,john.martin@auca.ac.rw,89,12
20573,Christine,Thompson,Software Engineering,Web Development,C,2,45,F,Poor,christine.thompson@auca.ac.rw,97,30
20574,Robert,Anderson,Networks,Cyber Security,C,2,42,F,Poor,robert.anderson@auca.ac.rw,62,32
20575,Diana,Garcia,Networks,Computer Networks,A,1,42,F,Poor,diana.garcia@auca.ac.rw,83,35
20576,Linda,Garcia,Information Management,Information Systems,B,2,35,F,Poor,linda.garcia@auca.ac.rw,88,33
20577,Brian,White,Information Management,Information Systems,A,1,97,A,Excellent,brian.white@auca.ac.rw,94,3
20578,John,Davis,Information Management,Information Systems,C,1,36,F,Poor,john.davis@auca.ac.rw,82,38
20579,Paul,Wilson,Information Management,Databases,B,2,46,F,Poor,paul.wilson@auca.ac.rw,86,26
20580,Grace,Garcia,Networks,Cyber Security,A,2,33,F,Poor,grace.garcia@auca.ac.rw,77,39
20581,Christine,Garcia,Networks,Cyber Security,A,1,68,C,Average,christine.garcia@auca.ac.rw,64,18
20582,Peter,Brown,Software Engineering,Programming,C,2,32,F,Poor,peter.brown@auca.ac.rw,86,40
20583,Sarah,White,Software Engineering,Web Development,A,2,47,F,Poor,sarah.white@auca.ac.rw,95,29
20584,Robert,Miller,Networks,Network Lab,A,2,85,A,Excellent,robert.miller@auca.ac.rw,90,6
20585,Julia,White,Information Management,Databases,C,2,97,A,Excellent,julia.white@auca.ac.rw,99,3
20586,Kevin,Johnson,Software Engineering,Web Development,C,2,72,B,Good,kevin.johnson@auca.ac.rw,72,15
20587,Michael,Davis,Networks,Cyber Security,C,1,85,A,Excellent,michael.davis@auca.ac.rw,61,10
20588,James,Thompson,Information Management,Information Systems,A,1,78,B,Good,james.thompson@auca.ac.rw,74,15
20589,Anna,Clark,Information Management,Databases,C,2,87,A,Excellent,anna.clark@auca.ac.rw,79,8
20590,James,White,Information Management,Databases,A,2,72,B,Good,james.white@auca.ac.rw,74,12
20591,Daniel,Miller,Networks,Cyber Security,C,1,78,B,Good,daniel.miller@auca.ac.rw,80,13
20592,Paul,White,Networks,Cyber Security,B,1,39,F,Poor,paul.white@auca.ac.rw,62,32
20593,Mark,Miller,Networks,Network Lab,C,1,35,F,Poor,mark.miller@auca.ac.rw,100,36
20594,Linda,Moore,Software Engineering,Web Development,C,2,92,A,Excellent,linda.moore@auca.ac.rw,68,5
20595,Kevin,Clark,Software Engineering,Programming,C,2,97,A,Excellent,kevin.clark@auca.ac.rw,83,1
20596,James,Johnson,Software Engineering,Software Engineering,C,2,39,F,Poor,james.johnson@auca.ac.rw,70,35
20597,James,Miller,Software Engineering,Programming,A,2,82,B,Good,james.miller@auca.ac.rw,92,10
20598,Diana,Williams,Information Management,Databases,A,2,97,A,Excellent,diana.williams@auca.ac.rw,98,3
20599,Linda,Garcia,Information Management,Data Analytics,C,2,97,A,Excellent,linda.garcia@auca.ac.rw,91,2
20600,Michael,Johnson,Software Engineering,Web Development,A,1,43,F,Poor,michael.johnson@auca.ac.rw,68,30
20601,Diana,Brown,Networks,Cyber Security,A,2,30,F,Poor,diana.brown@auca.ac.rw,80,41
20602,Mark,Miller,Information Management,Data Analytics,A,2,92,A,Excellent,mark.miller@auca.ac.rw,65,6
20603,Kevin,Thompson,Information Management,Information Systems,C,2,32,F,Poor,kevin.thompson@auca.ac.rw,68,36
20604,Anna,Williams,Networks,Computer Networks,C,2,65,C,Average,anna.williams@auca.ac.rw,93,16
20605,Christine,Jones,Information Management,Databases,C,2,32,F,Poor,christine.jones@auca.ac.rw,80,34
20606,James,Wilson,Information Management,Information Systems,A,2,80,B,Good,james.wilson@auca.ac.rw,77,8
20607,Kevin,Martin,Networks,Cyber Security,B,1,95,A,Excellent,kevin.martin@auca.ac.rw,66,3
20608,Grace,Garcia,Software Engineering,Programming,A,2,80,B,Good,grace.garcia@auca.ac.rw,64,12
20609,Linda,Thompson,Information Management,Databases,C,2,62,C,Average,linda.thompson@auca.ac.rw,92,16
20610,Alice,Miller,Information Management,Data Analytics,A,2,53,C,Average,alice.miller@auca.ac.rw,68,32
20611,Linda,Wilson,Information Management,Data Analytics,C,1,97,A,Excellent,linda.wilson@auca.ac.rw,85,2
20612,Brian,Anderson,Information Management,Databases,A,1,42,F,Poor,brian.anderson@auca.ac.rw,96,40
20613,James,Harris,Networks,Computer Networks,C,1,70,B,Good,james.harris@auca.ac.rw,94,20
20614,Kevin,Moore,Software Engineering,Web Development,B,1,87,A,Excellent,kevin.moore@auca.ac.rw,81,8
20615,Grace,Jackson,Information Management,Databases,C,1,45,F,Poor,grace.jackson@auca.ac.rw,71,37
20616,Peter,Jackson,Information Management,Data Analytics,C,1,96,A,Excellent,peter.jackson@auca.ac.rw,65,3
20617,David,Williams,Information Management,Information Systems,A,1,49,F,Poor,david.williams@auca.ac.rw,66,30
20618,Michael,Taylor,Information Management,Information Systems,A,2,64,C,Average,michael.taylor@auca.ac.rw,85,18
20619,Robert,Moore,Information Management,Data Analytics,A,2,45,F,Poor,robert.moore@auca.ac.rw,61,39
20620,Paul,Davis,Software Engineering,Programming,A,1,96,A,Excellent,paul.davis@auca.ac.rw,64,2
20621,Julia,Thomas,Information Management,Databases,C,1,50,C,Average,julia.thomas@auca.ac.rw,99,35
20622,Alice,Taylor,Information Management,Databases,B,1,43,F,Poor,alice.taylor@auca.ac.rw,88,39
20623,Julia,Williams,Information Management,Data Analytics,A,1,38,F,Poor,julia.williams@auca.ac.rw,85,29
20624,Julia,Davis,Software Engineering,Web Development,B,1,32,F,Poor,julia.davis@auca.ac.rw,75,38
20625,Paul,Davis,Software Engineering,Software Engineering,B,2,60,C,Average,paul.davis@auca.ac.rw,82,26
20626,Anna,Garcia,Networks,Computer Networks,A,1,32,F,Poor,anna.garcia@auca.ac.rw,84,42
20627,Grace,Johnson,Networks,Cyber Security,C,1,96,A,Excellent,grace.johnson@auca.ac.rw,78,2
20628,Sarah,Jones,Information Management,Databases,C,2,53,C,Average,sarah.jones@auca.ac.rw,86,22
20629,Alice,Taylor,Information Management,Databases,A,2,30,F,Poor,alice.taylor@auca.ac.rw,86,35
20630,Diana,Williams,Networks,Cyber Security,A,2,47,F,Poor,diana.williams@auca.ac.rw,80,28
20631,Kevin,Jackson,Information Management,Information Systems,B,2,45,F,Poor,kevin.jackson@auca.ac.rw,83,28
20632,Diana,Jones,Networks,Network Lab,A,2,90,A,Excellent,diana.jones@auca.ac.rw,100,5
20633,John,Williams,Software Engineering,Software Engineering,C,1,33,F,Poor,john.williams@auca.ac.rw,86,39
20634,Grace,Brown,Software Engineering,Web Development,A,1,55,C,Average,grace.brown@auca.ac.rw,76,25
20635,John,Jones,Information Management,Databases,B,2,58,C,Average,john.jones@auca.ac.rw,91,18
20636,John,Jones,Information Management,Databases,B,1,60,C,Average,john.jones@auca.ac.rw,61,28
20637,Mark,Wilson,Software Engineering,Web Development,B,2,91,A,Excellent,mark.wilson@auca.ac.rw,93,6
20638,John,Harris,Software Engineering,Programming,C,1,61,C,Average,john.harris@auca.ac.rw,69,24
20639,John,Harris,Networks,Computer Networks,B,1,82,B,Good,john.harris@auca.ac.rw,99,11
20640,David,Thompson,Information Management,Databases,B,1,30,F,Poor,david.thompson@auca.ac.rw,88,49
20641,Michael,Williams,Software Engineering,Web Development,C,2,99,A,Excellent,michael.williams@auca.ac.rw,69,1
20642,Peter,Moore,Networks,Computer Networks,C,1,94,A,Excellent,peter.moore@auca.ac.rw,94,5
20643,David,Smith,Software Engineering,Programming,A,2,36,F,Poor,david.smith@auca.ac.rw,100,37
20644,David,Harris,Networks,Cyber Security,B,1,89,A,Excellent,david.harris@auca.ac.rw,99,8
20645,James,Thompson,Information Management,Data Analytics,C,1,64,C,Average,james.thompson@auca.ac.rw,83,15
20646,Paul,Taylor,Software Engineering,Web Development,A,1,61,C,Average,paul.taylor@auca.ac.rw,71,21
20647,Julia,Brown,Information Management,Databases,A,1,100,A,Excellent,julia.brown@auca.ac.rw,82,1
20648,Sarah,Thompson,Software Engineering,Software Engineering,A,1,48,F,Poor,sarah.thompson@auca.ac.rw,94,30
20649,Peter,Anderson,Networks,Network Lab,C,1,67,C,Average,peter.anderson@auca.ac.rw,87,18
20650,Robert,Taylor,Software Engineering,Web Development,A,2,80,B,Good,robert.taylor@auca.ac.rw,99,11
20651,James,Miller,Information Management,Information Systems,B,1,76,B,Good,james.miller@auca.ac.rw,66,17
20652,Daniel,Lewis,Software Engineering,Software Engineering,A,1,55,C,Average,daniel.lewis@auca.ac.rw,98,25
20653,John,Moore,Software Engineering,Programming,B,2,69,C,Average,john.moore@auca.ac.rw,65,19
20654,Robert,Martin,Information Management,Databases,B,2,35,F,Poor,robert.martin@auca.ac.rw,71,31
20655,John,Williams,Software Engineering,Web Development,C,1,99,A,Excellent,john.williams@auca.ac.rw,66,1
20656,Michael,Jones,Software Engineering,Web Development,A,2,66,C,Average,michael.jones@auca.ac.rw,65,18
20657,Mark,Lewis,Networks,Computer Networks,A,2,65,C,Average,mark.lewis@auca.ac.rw,73,16
20658,Daniel,Garcia,Software Engineering,Programming,B,1,88,A,Excellent,daniel.garcia@auca.ac.rw,99,7
20659,Emily,Thompson,Networks,Computer Networks,B,2,100,A,Excellent,emily.thompson@auca.ac.rw,60,1
20660,Mark,Brown,Networks,Computer Networks,C,2,87,A,Excellent,mark.brown@auca.ac.rw,75,6
20661,Emily,Johnson,Software Engineering,Software Engineering,B,2,67,C,Average,emily.johnson@auca.ac.rw,69,22
20662,Grace,Brown,Software Engineering,Web Development,C,2,36,F,Poor,grace.brown@auca.ac.rw,68,36
20663,Grace,Garcia,Software Engineering,Web Development,B,2,44,F,Poor,grace.garcia@auca.ac.rw,62,31
20664,Michael,Brown,Networks,Computer Networks,C,2,38,F,Poor,michael.brown@auca.ac.rw,95,30
20665,Brian,Harris,Software Engineering,Programming,B,2,32,F,Poor,brian.harris@auca.ac.rw,69,40
20666,Emily,Jackson,Networks,Computer Networks,C,2,54,C,Average,emily.jackson@auca.ac.rw,87,24
20667,Mark,Brown,Networks,Computer Networks,C,2,90,A,Excellent,mark.brown@auca.ac.rw,67,5
20668,Kevin,Smith,Networks,Computer Networks,B,1,42,F,Poor,kevin.smith@auca.ac.rw,86,35
20669,Robert,Thompson,Software Engineering,Web Development,B,1,40,F,Poor,robert.thompson@auca.ac.rw,84,33
20670,James,Moore,Information Management,Data Analytics,A,1,74,B,Good,james.moore@auca.ac.rw,65,12
20671,Sarah,Williams,Software Engineering,Web Development,B,1,97,A,Excellent,sarah.williams@auca.ac.rw,67,2
20672,Alice,White,Networks,Computer Networks,B,1,97,A,Excellent,alice.white@auca.ac.rw,73,2
20673,James,Clark,Networks,Computer Networks,C,2,84,B,Good,james.clark@auca.ac.rw,86,7
20674,Daniel,Martin,Networks,Network Lab,B,1,40,F,Poor,daniel.martin@auca.ac.rw,89,31
20675,Sarah,Jackson,Software Engineering,Web Development,C,1,94,A,Excellent,sarah.jackson@auca.ac.rw,64,4
20676,Brian,Wilson,Software Engineering,Programming,C,2,49,F,Poor,brian.wilson@auca.ac.rw,72,28
20677,Emily,Lewis,Networks,Cyber Security,A,1,36,F,Poor,emily.lewis@auca.ac.rw,73,34
20678,Robert,Garcia,Software Engineering,Programming,B,2,35,F,Poor,robert.garcia@auca.ac.rw,93,38
20679,Alice,Anderson,Software Engineering,Web Development,A,1,50,C,Average,alice.anderson@auca.ac.rw,84,27
20680,Kevin,Jones,Software Engineering,Programming,B,2,39,F,Poor,kevin.jones@auca.ac.rw,62,34
20681,Anna,Miller,Information Management,Databases,B,1,34,F,Poor,anna.miller@auca.ac.rw,66,46
20682,Julia,Jackson,Information Management,Data Analytics,B,2,70,B,Good,julia.jackson@auca.ac.rw,72,22
20683,James,Taylor,Software Engineering,Web Development,A,1,37,F,Poor,james.taylor@auca.ac.rw,60,35
20684,Julia,Taylor,Information Management,Databases,A,2,52,C,Average,julia.taylor@auca.ac.rw,92,23
20685,Robert,Martin,Software Engineering,Software Engineering,B,1,78,B,Good,robert.martin@auca.ac.rw,68,14
20686,Brian,Jones,Software Engineering,Software Engineering,A,2,65,C,Average,brian.jones@auca.ac.rw,74,23
20687,Diana,Miller,Information Management,Information Systems,C,2,56,C,Average,diana.miller@auca.ac.rw,79,22
20688,Julia,Jones,Software Engineering,Web Development,B,1,34,F,Poor,julia.jones@auca.ac.rw,69,37
20689,Diana,Taylor,Networks,Computer Networks,B,1,47,F,Poor,diana.taylor@auca.ac.rw,91,32
20690,Daniel,Martin,Information Management,Data Analytics,A,2,73,B,Good,daniel.martin@auca.ac.rw,96,19
20691,Peter,White,Software Engineering,Software Engineering,B,1,87,A,Excellent,peter.white@auca.ac.rw,97,7
20692,Paul,Thompson,Information Management,Data Analytics,B,2,55,C,Average,paul.thompson@auca.ac.rw,76,30
20693,Brian,Moore,Information Management,Information Systems,A,1,88,A,Excellent,brian.moore@auca.ac.rw,63,11
20694,David,Johnson,Information Management,Data Analytics,B,1,32,F,Poor,david.johnson@auca.ac.rw,70,31
20695,Daniel,Moore,Information Management,Data Analytics,A,1,73,B,Good,daniel.moore@auca.ac.rw,66,13
20696,John,Garcia,Networks,Cyber Security,C,1,62,C,Average,john.garcia@auca.ac.rw,69,21
20697,Paul,Johnson,Software Engineering,Programming,B,2,93,A,Excellent,paul.johnson@auca.ac.rw,88,4
20698,Alice,Jackson,Networks,Computer Networks,A,1,72,B,Good,alice.jackson@auca.ac.rw,69,19
20699,Grace,Taylor,Software Engineering,Web Development,B,1,93,A,Excellent,grace.taylor@auca.ac.rw,98,5
20700,Kevin,Lewis,Information Management,Databases,C,1,85,A,Excellent,kevin.lewis@auca.ac.rw,81,10
20701,Mark,Williams,Information Management,Data Analytics,A,2,81,B,Good,mark.williams@auca.ac.rw,65,13
20702,Sarah,Brown,Software Engineering,Programming,A,2,84,B,Good,sarah.brown@auca.ac.rw,93,8
20703,Kevin,Wilson,Networks,Computer Networks,B,2,30,F,Poor,kevin.wilson@auca.ac.rw,82,33
20704,Mark,Garcia,Networks,Network Lab,B,2,76,B,Good,mark.garcia@auca.ac.rw,60,10
20705,Grace,Davis,Software Engineering,Software Engineering,B,2,89,A,Excellent,grace.davis@auca.ac.rw,75,8
20706,Mark,Clark,Information Management,Databases,B,2,77,B,Good,mark.clark@auca.ac.rw,95,10
20707,David,White,Networks,Network Lab,A,2,62,C,Average,david.white@auca.ac.rw,74,16
20708,Brian,Williams,Software Engineering,Programming,C,1,61,C,Average,brian.williams@auca.ac.rw,69,24
20709,Michael,Smith,Software Engineering,Programming,B,1,73,B,Good,michael.smith@auca.ac.rw,100,16
20710,James,Harris,Information Management,Information Systems,C,2,42,F,Poor,james.harris@auca.ac.rw,100,29
20711,Kevin,Martin,Networks,Computer Networks,B,1,77,B,Good,kevin.martin@auca.ac.rw,67,16
20712,Julia,Brown,Information Management,Databases,B,2,88,A,Excellent,julia.brown@auca.ac.rw,97,7
20713,Grace,White,Networks,Cyber Security,B,2,44,F,Poor,grace.white@auca.ac.rw,76,30
20714,Peter,Wilson,Networks,Computer Networks,A,2,66,C,Average,peter.wilson@auca.ac.rw,85,15
20715,Grace,Jackson,Networks,Network Lab,B,2,47,F,Poor,grace.jackson@auca.ac.rw,62,22
20716,Diana,Jackson,Information Management,Databases,B,1,97,A,Excellent,diana.jackson@auca.ac.rw,82,4
20717,Alice,White,Networks,Cyber Security,C,2,83,B,Good,alice.white@auca.ac.rw,79,10
20718,Diana,Clark,Software Engineering,Programming,A,2,53,C,Average,diana.clark@auca.ac.rw,65,25
20719,Peter,Garcia,Networks,Computer Networks,C,2,61,C,Average,peter.garcia@auca.ac.rw,86,20
20720,Alice,Clark,Networks,Computer Networks,C,2,95,A,Excellent,alice.clark@auca.ac.rw,95,3
20721,Brian,Davis,Software Engineering,Software Engineering,A,2,47,F,Poor,brian.davis@auca.ac.rw,89,31
20722,Anna,White,Software Engineering,Software Engineering,B,1,79,B,Good,anna.white@auca.ac.rw,80,13
20723,John,Anderson,Software Engineering,Software Engineering,A,2,91,A,Excellent,john.anderson@auca.ac.rw,92,6
20724,Michael,White,Software Engineering,Software Engineering,A,1,60,C,Average,michael.white@auca.ac.rw,69,24
20725,Alice,Harris,Information Management,Information Systems,C,2,31,F,Poor,alice.harris@auca.ac.rw,93,37
20726,Alice,Moore,Networks,Cyber Security,C,2,57,C,Average,alice.moore@auca.ac.rw,90,23
20727,Robert,Garcia,Networks,Computer Networks,C,2,41,F,Poor,robert.garcia@auca.ac.rw,86,29
20728,James,White,Information Management,Databases,C,1,81,B,Good,james.white@auca.ac.rw,74,12
20729,Christine,Moore,Networks,Network Lab,B,1,87,A,Excellent,christine.moore@auca.ac.rw,96,8
20730,Mark,White,Information Management,Databases,C,1,41,F,Poor,mark.white@auca.ac.rw,80,41
20731,Alice,Clark,Information Management,Information Systems,C,1,65,C,Average,alice.clark@auca.ac.rw,76,21
20732,Brian,Martin,Information Management,Information Systems,B,1,32,F,Poor,brian.martin@auca.ac.rw,62,40
20733,John,Anderson,Software Engineering,Programming,B,1,95,A,Excellent,john.anderson@auca.ac.rw,73,3
20734,Daniel,Davis,Information Management,Information Systems,B,1,100,A,Excellent,daniel.davis@auca.ac.rw,73,1
20735,Diana,Moore,Information Management,Information Systems,C,1,94,A,Excellent,diana.moore@auca.ac.rw,84,6
20736,Linda,Davis,Software Engineering,Web Development,B,1,41,F,Poor,linda.davis@auca.ac.rw,82,32
20737,Paul,Clark,Information Management,Databases,A,1,59,C,Average,paul.clark@auca.ac.rw,64,29
20738,Daniel,Smith,Software Engineering,Software Engineering,C,1,48,F,Poor,daniel.smith@auca.ac.rw,71,30
20739,John,Wilson,Software Engineering,Programming,A,1,70,B,Good,john.wilson@auca.ac.rw,67,18
20740,Paul,Miller,Software Engineering,Programming,C,1,80,B,Good,paul.miller@auca.ac.rw,99,13
20741,Mark,Jones,Networks,Network Lab,B,1,55,C,Average,mark.jones@auca.ac.rw,81,25
20742,Michael,Smith,Software Engineering,Web Development,C,2,63,C,Average,michael.smith@auca.ac.rw,100,20
20743,Daniel,Lewis,Software Engineering,Web Development,B,1,69,C,Average,daniel.lewis@auca.ac.rw,69,16
20744,James,Harris,Software Engineering,Programming,C,1,56,C,Average,james.harris@auca.ac.rw,67,27
20745,Paul,Anderson,Networks,Cyber Security,B,1,52,C,Average,paul.anderson@auca.ac.rw,65,27
20746,Emily,Davis,Information Management,Information Systems,C,2,90,A,Excellent,emily.davis@auca.ac.rw,62,5
20747,Anna,Garcia,Networks,Cyber Security,B,1,69,C,Average,anna.garcia@auca.ac.rw,92,17
20748,Julia,Smith,Information Management,Databases,C,1,63,C,Average,julia.smith@auca.ac.rw,90,26
20749,David,Miller,Software Engineering,Programming,A,1,67,C,Average,david.miller@auca.ac.rw,82,20
20750,Kevin,White,Information Management,Data Analytics,B,2,42,F,Poor,kevin.white@auca.ac.rw,80,42
20751,John,Taylor,Software Engineering,Programming,A,1,74,B,Good,john.taylor@auca.ac.rw,95,15
20752,David,White,Networks,Network Lab,B,2,42,F,Poor,david.white@auca.ac.rw,70,26
20753,Linda,Smith,Software Engineering,Software Engineering,A,2,48,F,Poor,linda.smith@auca.ac.rw,95,30
20754,Kevin,Williams,Information Management,Data Analytics,A,2,46,F,Poor,kevin.williams@auca.ac.rw,88,38
20755,Linda,Moore,Information Management,Data Analytics,A,1,30,F,Poor,linda.moore@auca.ac.rw,69,33
20756,David,Wilson,Information Management,Data Analytics,A,1,82,B,Good,david.wilson@auca.ac.rw,99,10
20757,Julia,Jackson,Networks,Cyber Security,C,2,55,C,Average,julia.jackson@auca.ac.rw,61,24
20758,Anna,Thomas,Information Management,Data Analytics,C,1,84,B,Good,anna.thomas@auca.ac.rw,98,8
20759,Michael,Clark,Software Engineering,Web Development,A,2,42,F,Poor,michael.clark@auca.ac.rw,75,33
20760,Kevin,Jones,Software Engineering,Programming,A,1,34,F,Poor,kevin.jones@auca.ac.rw,78,41
20761,David,Jackson,Software Engineering,Web Development,A,2,54,C,Average,david.jackson@auca.ac.rw,72,23
20762,Brian,Anderson,Networks,Cyber Security,C,1,96,A,Excellent,brian.anderson@auca.ac.rw,75,2
20763,Anna,Brown,Software Engineering,Programming,A,1,98,A,Excellent,anna.brown@auca.ac.rw,68,1
20764,Sarah,Jackson,Software Engineering,Web Development,B,1,52,C,Average,sarah.jackson@auca.ac.rw,65,26
20765,Grace,Davis,Networks,Network Lab,A,1,54,C,Average,grace.davis@auca.ac.rw,64,26
20766,Linda,Martin,Networks,Cyber Security,C,1,63,C,Average,linda.martin@auca.ac.rw,74,20
20767,David,Harris,Networks,Computer Networks,B,2,58,C,Average,david.harris@auca.ac.rw,71,22
20768,Diana,Harris,Networks,Computer Networks,B,1,98,A,Excellent,diana.harris@auca.ac.rw,89,1
20769,Diana,White,Information Management,Databases,B,1,94,A,Excellent,diana.white@auca.ac.rw,71,7
20770,Christine,Davis,Software Engineering,Software Engineering,B,1,50,C,Average,christine.davis@auca.ac.rw,83,29
20771,Alice,Jones,Information Management,Databases,A,2,73,B,Good,alice.jones@auca.ac.rw,69,11
20772,Brian,Brown,Information Management,Data Analytics,A,2,47,F,Poor,brian.brown@auca.ac.rw,85,37
20773,David,Williams,Software Engineering,Web Development,A,1,80,B,Good,david.williams@auca.ac.rw,86,11
20774,Alice,Williams,Networks,Computer Networks,B,2,91,A,Excellent,alice.williams@auca.ac.rw,60,4
20775,Julia,Johnson,Software Engineering,Web Development,B,2,75,B,Good,julia.johnson@auca.ac.rw,64,13
20776,David,Jackson,Information Management,Information Systems,B,1,65,C,Average,david.jackson@auca.ac.rw,84,21
20777,Grace,White,Information Management,Information Systems,B,1,96,A,Excellent,grace.white@auca.ac.rw,91,4
20778,James,Davis,Networks,Computer Networks,B,1,67,C,Average,james.davis@auca.ac.rw,82,22
20779,Brian,Anderson,Information Management,Information Systems,A,1,30,F,Poor,brian.anderson@auca.ac.rw,89,41
20780,Kevin,Moore,Information Management,Databases,A,1,71,B,Good,kevin.moore@auca.ac.rw,60,19
20781,Michael,White,Software Engineering,Programming,C,1,85,A,Excellent,michael.white@auca.ac.rw,90,9
20782,John,Brown,Information Management,Data Analytics,A,2,93,A,Excellent,john.brown@auca.ac.rw,81,5
